nazionalita,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,giorno_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,note_operatore,codice_rischio,tipo_documento__1,fascia_eta__1,col_3nazionalita,compagnia_aerea__1,num_volo
alb,fco,jed,2024,2,26,2024-02-26 19:49:00,fiumicino,king abdulaziz international,roma,jeddah,ita,sau,italia,arabia saudita,5,4,4,0,passaporto,f,61+,singola tratta,wizz air malta,,ok,,,passaporto,61+,alb,wizz air malta,w48350
alb,mxp,tia,2024,1,31,2024-01-31 06:20:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,70,70,7,passaporto,m,0-17,singola tratta,wizz air malta,,,,,passaporto,0-17,alb,wizz air malta,w46607
alb,mxp,lgw,2024,2,25,2024-02-25 21:10:00,malpensa,london gatwick,milano,londra,ita,gbr,italia,regno unito,2,2,2,1,,,61+,singola tratta,wizz air malta,,respinto,,,,61+,alb,wizz air malta,w45787
alb,bgy,tia,2024,1,30,2024-01-30 10:15:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,130,130,21,visto,m,46-60,singola tratta,ryanair dac,fr8350,respinto,,,visto,46-60,alb,ryanair dac,fr8350
alb,psa,tia,2024,2,9,2024-02-09 20:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,121,121,15,carta d'identità,f,61+,singola tratta,ryanair dac,fr8391,,,,carta d'identità,61+,alb,ryanair dac,fr8391
alb,nap,dxb,2024,2,18,2024-02-18 07:30:00,napoli capodichino,dubai international,napoli,dubai,ita,are,italia,emirati arabi uniti,6,2,2,0,visto,m,46-60,singola tratta,,fz1681,,,,visto,46-60,alb,fly dubai,fz1681
alb,mxp,auh,,1,12,2024-01-12 14:45:00,malpensa,abu dhabi international,milano,abu dhabi,ita,are,italia,emirati arabi uniti,2,1,1,1,,,0-17,singola tratta,etihad airways,ey0079,ok,,,,0-17,alb,etihad airways,ey0079
afg,fco,saw,2024,2,9,2024-02-09 10:40:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,4,4,1,passaporto,m,31-45,singola tratta,pegasus airlines,pc1223,in_attesa,,,passaporto,31-45,afg,pegasus airlines,pc1223
alb,mxp,prn,2024,1,21,2024-01-21 16:10:00,malpensa,prishtina international,milano,pristina,ita,rks,italia,cossovo,2,2,2,0,,m,0-17,singola tratta,wizz air malta,,,,,,0-17,alb,wizz air malta,w45554
alb,mxp,jed,2024,2,1,2024-02-01 20:05:00,malpensa,king abdulaziz international,milano,jeddah,ita,sau,italia,arabia saudita,2,2,2,0,visto,m,61+,singola tratta,wizz air malta,,fermato,,,visto,61+,alb,wizz air malta,w45692
alb,pmf,rmo,2024,1,20,2024-01-20 10:00:00,parma,chisinau international airport,parma,chisinau,ita,mda,italia,moldavia,8,1,1,0,carta d'identità,m,61+,singola tratta,flyone,,segnalato,,,carta d'identità,61+,alb,flyone,5f0215
afg,fco,ika,2024,1,25,2024-01-25 06:00:00,fiumicino,imam khomeini international,roma,tehran,ita,irn,italia,iran,5,39,39,0,passaporto,f,18-30,singola tratta,,ir0739,,,,passaporto,18-30,afg,iran air,ir0739
alb,mxp,tgd,2024,1,2,2024-01-02 16:45:00,malpensa,Golubovci Airport,milano,podgorica,ita,mne,italia,montenegro,2,,17,,passaporto,f,0-17,singola tratta,wizz air malta,,,,,passaporto,0-17,alb,wizz air malta,w44901
alb,fco,tia,2024,2,1,2024-02-01 06:05:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,113,113,2,,m,18-30,singola tratta,wizz air malta,,respinto,,,,18-30,alb,wizz air malta,w43857
alb,psa,tia,2024,2,25,2024-02-25 16:05:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,78,78,19,,f,31-45,singola tratta,wizz air malta,,segnalato,,,,31-45,alb,wizz air malta,w46649
alb,bgy,stn,2024,2,2,,orio al serio,stansted,bergamo,londra,ita,gbr,italia,regno unito,2,1,1,0,visto,f,31-45,singola tratta,ryanair dac,fr2696,fermato,verifica richiesta,,visto,31-45,alb,ryanair dac,fr2696
alb,bgy,tia,2024,1,11,2024-01-11 14:55:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,106,106,17,visto,m,0-17,singola tratta,wizz air malta,,segnalato,,,visto,0-17,alb,wizz air malta,w43869
alb,bgy,tia,2024,2,27,2024-02-27 10:15:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,86,87,17,passaporto,f,18-30,singola tratta,,fr8350,in_attesa,,,passaporto,18-30,alb,ryanair dac,fr8350
alb,cia,stn,2024,2,28,2024-02-29 18:30:00,ciampino,stansted,roma,londra,ita,gbr,italia,regno unito,5,2,0,0,permesso di soggiorno,m,46-60,singola tratta,ryanair dac,fr3004,respinto,,,permesso di soggiorno,46-60,alb,ryanair dac,fr3004
alb,fco,tia,2024,1,17,2024-01-17 16:25:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,64,64,10,,f,,singola tratta,wizz air malta,,in_attesa,,,,,alb,wizz air malta,w43887
alb,psa,tia,2024,2,11,2024-02-11 06:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,158,158,15,,f,,singola tratta,wizz air malta,,,,,,,alb,wizz air malta,w43853
alb,fco,saw,2024,2,17,2024-02-17 12:20:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,1,1,0,,f,31-45,singola tratta,turkish airlines,tk7660,ok,,,,31-45,alb,turkish airlines,tk7660
alb,cta,tia,2024,2,5,2024-02-05 12:55:00,fontanarossa,rinas mother teresa,catania,tirana,ita,alb,italia,albania,7,25,28,4,,f,0-17,singola tratta,wizz air malta,,segnalato,,,,0-17,alb,wizz air malta,w46605
alb,mxp,bkk,2023,1,9,2024-01-09 23:05:00,malpensa,suvarnabhumi international,milano,bangkok,ita,tha,italia,thailandia,2,1,1,0,visto,m,,singola tratta,eva air,br0095,segnalato,,,visto,,alb,eva air,br0095
alb,goa,tia,2024,2,13,2024-02-13 05:35:00,cristoforo colombo,rinas mother teresa,genova,tirana,ita,alb,italia,albania,1,2,0,0,visto,m,46-60,singola tratta,ita airways,az0507,fermato,,,visto,46-60,alb,ita airways,az0507
alb,mxp,lgw,2024,1,26,2024-01-26 10:00:00,malpensa,london gatwick,milano,londra,ita,gbr,italia,regno unito,2,1,1,0,permesso di soggiorno,f,0-17,singola tratta,wizz air malta,,,,,permesso di soggiorno,0-17,alb,wizz air malta,w45785
alb,fco,gig,2024,2,20,2024-02-20 15:45:00,fiumicino,galeao-antonio carlos jobim international,roma,rio de janeiro,ita,bra,italia,brasile,5,3,3,0,permesso di soggiorno,female,,singola tratta,ita airways,az0673,,,,permesso di soggiorno,,alb,ita airways,az0673
afg,fco,kbl,2024,1,22,2024-01-22 08:55:00,fiumicino,khwaja rawash,roma,kabul,ita,afg,italia,afghanistan,5,1,1,1,,f,31-45,singola tratta,,,segnalato,,,,31-45,afg,emirates,ek-0097
alb,bgy,tia,2024,1,4,2024-01-04 14:55:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,94,94,21,permesso di soggiorno,,18-30,singola tratta,wizz air malta,,segnalato,,,permesso di soggiorno,18-30,alb,wizz air malta,w43869
alb,cta,tia,2024,2,3,2024-02-03 02:00:00,fontanarossa,rinas mother teresa,catania,tirana,ita,alb,italia,albania,7,48,50,2,carta d'identità,m,61+,singola tratta,ryanair dac,fr8370,respinto,,,carta d'identità,61+,alb,ryanair dac,fr8370
alb,fco,tia,2024,2,4,2024-02-04 16:55:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,32,0,0,carta d'identità,f,46-60,singola tratta,ita airways,,,,,carta d'identità,46-60,alb,ita airways,az0585
alb,peg,tia,2024,1,2,2024-01-02 14:15:00,sant egidio,rinas mother teresa,perugia,tirana,ita,alb,italia,albania,5,88,76,19,carta d'identità,male,31-45,singola tratta,wizz air malta,,ok,,,carta d'identità,31-45,alb,wizz air malta,w44811
afg,bgy,tbs,2024,2,6,2024-02-06 11:45:00,orio al serio,tbilisi international,bergamo,tbilisi,ita,geo,italia,georgia,2,1,1,0,carta d'identità,f,18-30,singola tratta,georgian airways,,in_attesa,,,carta d'identità,18-30,afg,georgian airways,a90731
alb,goa,tia,2024,2,18,2024-02-18 19:45:00,cristoforo colombo,rinas mother teresa,genova,tirana,ita,alb,italia,albania,1,121,121,26,,m,61+,singola tratta,,,segnalato,,,,61+,alb,wizz air malta,w46637
alb,trn,tia,2023,2,20,2024-02-20 06:55:00,sandro pertini,rinas mother teresa,torino,tirana,ita,alb,italia,albania,1,99,99,25,passaporto,f,18-30,singola tratta,wizz air malta,,fermato,,,passaporto,18-30,alb,wizz air malta,w46603
alb,cia,stn,2024,1,11,2024-01-20 17:00:00,ciampino,stansted,roma,londra,ita,gbr,italia,regno unito,5,1,1,0,,m,31-45,singola tratta,ryanair dac,fr3002,ok,verifica richiesta,,visto,31-45,alb,ryanair dac,fr3002
alb,mxp,tia,2024,1,8,2024-01-08 06:20:00,malpensa,rinas mother teresa,milano,tirana,ita,al,italia,albania,2,110,110,21,carta d'identità,m,31-45,singola tratta,wizz air malta,,fermato,,,carta d'identità,31-45,alb,wizz air malta,w46607
alb,tsf,tia,2024,2,9,2024-02-09 06:50:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,99,99,101,permesso di soggiorno,f,46-60,singola tratta,wizz air malta,,respinto,,,permesso di soggiorno,46-60,alb,wizz air malta,w43851
alb,psa,stn,2024,2,22,2024-02-22 11:55:00,galileo galilei,stansted,pisa,londra,ita,gbr,italia,regno unito,8,1,1,0,,f,61+,singola tratta,ryanair dac,fr0584,fermato,,,,61+,alb,ryanair dac,fr0584
alb,blq,tia,2024,1,25,2024-01-25 07:10:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,28,28,2,,f,,singola tratta,wizz air malta,,segnalato,,,,,alb,wizz air malta,w46681
alb,cia,stn,2024,2,23,2024-02-23 18:25:00,ciampino,stansted,roma,londra,ita,gbr,italia,regno unito,5,1,2,0,,f,18-30,singola tratta,ryanair dac,fr3004,respinto,,,,18-30,alb,ryanair dac,fr3004
alb,vce,lgw,2024,1,19,2024-01-19 16:20:00,venezia marco polo,london gatwick,venezia,londra,ita,gbr,italia,regno unito,4,1,1,0,permesso di soggiorno,,,singola tratta,easyjet,,fermato,,,permesso di soggiorno,,alb,easyjet,u28295
alb,psa,stn,2024,1,23,2024-01-29 07:30:00,galileo galilei,stansted,pisa,londra,ita,gbr,italia,regno unito,8,3,3,0,visto,f,0-17,singola tratta,ryanair dac,fr0584,in_attesa,,,visto,0-17,alb,ryanair dac,fr0584
alb,fco,tun,2023,2,4,2024-02-04 11:25:00,fiumicino,Carthage International Airport,roma,tunis,ita,tun,italia,tunisia,5,3,3,6,,m,46-60,singola tratta,ita airways,az0863,respinto,,,,46-60,alb,ita airways,az0863
,mxp,tgd,2024,2,3,2024-02-03 16:35:00,malpensa,Golubovci Airport,milano,podgorica,ita,mne,italia,montenegro,2,16,16,1,,f,61+,singola tratta,wizz air malta,,,,,,61+,alb,wizz air malta,w44901
alb,vce,ist,2024,2,17,2024-02-17 13:05:00,venezia marco polo,Havalimani International Airport,venezia,istanbul,ita,tur,italia,turchia,4,2,2,1,,f,61+,singola tratta,turkish airlines,tk1871,,,,,61+,alb,turkish airlines,tk1871
alb,bri,ist,2024,1,31,2024-01-31 19:25:00,palese,Havalimani International Airport,bari,istanbul,ita,tur,italia,turchia,9,1,1,0,passaporto,m,46-60,singola tratta,turkish airlines,tk1465,in_attesa,,,passaporto,46-60,alb,turkish airlines,tk1465
alb,fco,ewr,2024,2,11,,fiumicino,newark liberty international,roma,newark,ita,usa,italia,stati uniti,5,1,1,0,permesso di soggiorno,f,18-30,singola tratta,united airlines,,,,,permesso di soggiorno,18-30,alb,united airlines,ua 0040
alb,vce,lgw,2024,2,26,,venezia marco polo,london gatwick,venezia,londra,ita,gbr,italia,regno unito,4,1,1,0,carta d'identità,f,46-60,singola tratta,easyjet europe,ec8301,segnalato,,,carta d'identità,46-60,alb,easyjet europe,ec8301
alb,trn,stn,2024,1,28,2024-01-28 18:50:00,sandro pertini,stansted,torino,londra,ita,gbr,italia,regno unito,1,1,1,0,,m,,singola tratta,//,fr0464,fermato,,,,,alb,ryanair dac,fr0464
are,bgy,shj,2024,1,21,2024-01-21 07:15:00,orio al serio,Sharjah International Airport,bergamo,sharjah,ita,are,italia,emirati arabi uniti,2,11,13,0,carta d'identità,m,18-30,singola tratta,air arabia,,segnalato,,,carta d'identità,18-30,are,air arabia,g90710
alb,cia,stn,2024,2,15,2024-02-15 06:00:00,ciampino,stansted,roma,londra,ita,gbr,italia,regno unito,5,1,1,0,visto,f,0-17,singola tratta,,fr2455,,,,visto,0-17,alb,ryanair dac,fr2455
alb,bgy,lgw,2024,2,2,2024-02-02 13:00:00,orio al serio,london gatwick,bergamo,londra,ita,gbr,italia,regno unito,2,1,1,0,passaporto,m,18-30,singola tratta,easyjet,,,,,passaporto,18-30,alb,easyjet,u28291
,blq,lgw,2024,1,12,2024-01-12 17:35:00,guglielmo marconi,london gatwick,bologna,londra,ita,gbr,italia,regno unito,8,1,1,0,permesso di soggiorno,,61+,singola tratta,easyjet,,ok,,,permesso di soggiorno,61+,alb,easyjet,u28349
alb,fco,mia,2024,2,24,2024-02-24 19:50:00,fiumicino,miami international,roma,miami,ita,usa,italia,stati uniti,5,1,1,0,,,0-17,singola tratta,ita airways,az0631,segnalato,,,,0-17,alb,ita airways,az0631
afg,blq,kbl,2024,2,12,2024-02-24 08:55:00,guglielmo marconi,khwaja rawash,bologna,kabul,ita,afg,italia,afghanistan,8,1,1,1,,f,,singola tratta,emirates,ek0093,,,,,,afg,emirates,ek0093
alb,mxp,sgn,2024,1,20,2024-01-20 02:20:00,malpensa,tan son nhat international,milano,ho chi minh city,ita,vnm,italia,vietnam,2,1,1,0,carta d'identità,m,46-60,singola tratta,qatar airways,qr0123,respinto,,,carta d'identità,46-60,alb,qatar airways,qr0123
alb,mxp,ssh,2024,1,2,2024-01-02 21:35:00,malpensa,sharm el-sheikh international,milano,sharm el sheikh,ita,egy,italia,egitto,2,1,1,0,,m,0-17,singola tratta,neos s.p.a.,no2691,respinto,,,,0-17,alb,neos s.p.a.,no2691
alb,mxp,lgw,2024,1,24,2024-01-24 07:50:00,malpensa,london gatwick,milano,londra,ita,gbr,italia,regno unito,2,1,1,1,carta d'identità,femmina,0-17,singola tratta,wizz air malta,,respinto,,,carta d'identità,0-17,alb,wizz air malta,w45785
alb,blq,saw,2024,2,26,2024-02-26 11:30:00,guglielmo marconi,sabiha gokcen,bologna,istanbul,ita,tur,italia,turchia,8,3,3,6,passaporto,,18-30,singola tratta,pegasus airlines,pc1217,ok,,,passaporto,18-30,alb,pegasus airlines,pc1217
alb,blq,med,2024,1,6,2024-01-06 13:00:00,guglielmo marconi,mohammad bin abdulaziz,bologna,madinah,ita,sau,italia,arabia saudita,8,1,1,0,carta d'identità,m,61+,singola tratta,turkish airlines,tk1323,in_attesa,,,carta d'identità,61+,alb,turkish airlines,tk1323
alb,goa,tia,2024,1,5,2024-01-05 11:15:00,cristoforo colombo,rinas mother teresa,genova,tirana,ita,alb,italia,albania,1,116,116,33,?,m,31-45,singola tratta,//,,segnalato,,,permesso di soggiorno,31-45,alb,wizz air malta,w46637
alb,mxp,adb,2024,2,1,2024-02-01 11:45:00,malpensa,adnan menderes,milano,smirne,ita,tr,italia,turchia,2,1,1,0,,f,46-60,singola tratta,sunexpress,xq0892,ok,,,,46-60,alb,sunexpress,xq0892
alb,vce,ist,2024,1,1,2024-01-01 13:05:00,venezia marco polo,Havalimani International Airport,venezia,istanbul,ita,tur,italia,turchia,4,1,1,0,,f,,singola tratta,turkish airlines,tk1871,segnalato,,,,,alb,turkish airlines,tk1871
alb,tsf,tia,2024,1,29,2024-01-29 11:50:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,68,68,10,carta d'identità,f,46-60,singola tratta,wizz air malta,,in_attesa,,,carta d'identità,46-60,alb,wizz air malta,w44809
alb,cia,tia,2024,2,18,2024-02-18 18:55:00,ciampino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,28,28,5,passaporto,f,,singola tratta,ryanair dac,,in_attesa,,,passaporto,,alb,ryanair dac,fr-8420
alb,vrn,tia,2024,2,16,,verona villafranca,rinas mother teresa,verona,tirana,ita,alb,italia,albania,4,92,92,3,permesso di soggiorno,m,46-60,singola tratta,wizz air malta,,fermato,,,permesso di soggiorno,46-60,alb,wizz air malta,w43849
alb,tsf,tia,2024,2,9,2024-02-09 19:05:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,111,111,6,,m,46-60,singola tratta,ryanair dac,fr8400,,,,,46-60,alb,ryanair dac,fr8400
alb,psr,stn,2024,1,6,2024-01-06 16:40:00,liberi,stansted,pescara,londra,ita,gbr,italia,regno unito,9,1,1,4,permesso di soggiorno,f,61+,singola tratta,ryanair dac,fr0982,,,,permesso di soggiorno,61+,alb,ryanair dac,fr0982
alb,mxp,cle,2024,1,12,2024-01-12 18:15:00,malpensa,hopkins international,milano,cleveland,ita,usa,italia,stati uniti,2,3,3,0,passaporto,f,31-45,singola tratta,american airlines,,fermato,,,passaporto,31-45,alb,american airlines,aa0198
afg,bgy,saw,2024,2,2,2024-02-02 10:35:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,1,1,1,carta d'identità,m,31-45,singola tratta,pegasus airlines,pc1211,ok,,,carta d'identità,31-45,afg,pegasus airlines,pc1211
alb,mxp,stn,2024,1,13,2024-01-13 22:00:00,malpensa,stansted,milano,londra,ita,gbr,italia,regno unito,2,1,1,1,,f,18-30,singola tratta,ryanair dac,fr8719,,,,,18-30,alb,ryanair dac,fr8719
afg,vce,gru,2024,1,11,2024-01-17 20:40:00,venezia marco polo,sao paulo/guarulhos-governador andre franco montoro international,venezia,san paolo,ita,bra,italia,brasile,4,1,1,1,carta d'identità,f,18-30,singola tratta,ita airways,az0679,fermato,,,carta d'identità,18-30,afg,ita airways,az0679
alb,vrn,tia,2024,1,10,2024-01-10 12:00:00,verona villafranca,rinas mother teresa,verona,tirana,ita,alb,italia,albania,4,137,137,16,permesso di soggiorno,f,18-30,singola tratta,wizz air malta,,ok,,,permesso di soggiorno,18-30,alb,wizz air malta,w43883
alb,vce,tia,2024,1,18,2024-01-18 21:20:00,venezia marco polo,rinas mother teresa,venezia,tirana,ita,alb,italia,albania,4,22,22,6,visto,f,18-30,singola tratta,wizz air malta,,fermato,,,visto,18-30,alb,wizz air malta,w46718
alb,mxp,stn,2024,1,9,2024-01-09 13:40:00,malpensa,stansted,milano,londra,ita,gbr,italia,regno unito,2,1,1,0,visto,f,46-60,singola tratta,ryanair dac,fr2759,segnalato,,,visto,46-60,alb,ryanair dac,fr2759
alb,cta,stn,2024,2,21,2024-02-21 14:35:00,fontanarossa,stansted,catania,londra,ita,gbr,italia,regno unito,7,2,2,0,passaporto,f,,singola tratta,ryanair dac,fr5059,,,,passaporto,,alb,ryanair dac,fr5059
afg,fco,mhd,2024,1,16,2024-01-16 09:15:00,fiumicino,mashad,roma,mashad,ita,irn,italia,iran,5,1,2,0,visto,m,,singola tratta,turkish airlines,tk1861,respinto,,,visto,,afg,turkish airlines,tk1861
alb,aoi,tia,2024,1,4,2024-01-05 12:00:00,falconara,rinas mother teresa,ancona,tirana,ita,alb,italia,albania,8,68,68,14,,m,0-17,singola tratta,albawings,,respinto,,,,0-17,alb,albawings,2b 0195
alb,cta,tia,2024,1,3,2024-01-03 13:25:00,fontanarossa,rinas mother teresa,catania,tirana,ita,alb,italia,albania,7,64,64,8,visto,f,31-45,singola tratta,ryanair dac,fr8370,fermato,,,visto,31-45,alb,ryanair dac,fr8370
,blq,tia,2024,1,3,2024-01-03 06:20:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,115,115,21,visto,,61+,singola tratta,wizz air malta,,segnalato,,,visto,61+,alb,wizz air malta,w46681
alb,tsf,tia,2024,2,7,2024-02-07 16:50:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,26,26,3,passaporto,m,0-17,singola tratta,wizz air malta,,,,,passaporto,0-17,alb,wizz air malta,w44809
alb,lin,lcy,2024,1,12,2024-01-12 19:05:00,linate,london city,milano,londra,ita,gbr,italia,regno unito,2,1,3,0,visto,f,31-45,singola tratta,ita airways,az0219,,,,visto,31-45,alb,ita airways,az0219
alb,mxp,jed,2024,1,24,2024-01-24 20:45:00,malpensa,king abdulaziz international,milano,jeddah,ita,sau,italia,arabia saudita,2,2,2,0,visto,f,,singola tratta,wizz air malta,,respinto,,,visto,,alb,wizz air malta,w45692
alb,mxp,jed,2024,2,6,2024-02-06 19:40:00,malpensa,king abdulaziz international,milano,jeddah,ita,sau,italia,arabia saudita,2,4,4,0,passaporto,f,46-60,singola tratta,wizz air malta,,in_attesa,,,passaporto,46-60,alb,wizz air malta,w45692
alb,bri,tia,2024,1,18,2024-01-18 11:35:00,palese,rinas mother teresa,bari,tirana,ita,alb,italia,albania,9,37,37,4,carta d'identità,m,31-45,singola tratta,wizz air malta,,in_attesa,,,carta d'identità,31-45,alb,wizz air malta,w46601
alb,cia,tia,2024,2,6,2024-02-06 08:25:00,ciampino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,85,85,7,permesso di soggiorno,f,31-45,singola tratta,ryanair dac,fr8360,fermato,,,permesso di soggiorno,31-45,alb,ryanair dac,fr8360
alb,mxp,tia,2024,1,21,2024-01-21 12:50:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,55,55,9,passaporto,m,18-30,singola tratta,air albania,zb2003,segnalato,,,passaporto,18-30,alb,air albania,zb2003
,mxp,ewr,2024,2,19,2024-02-19 18:25:00,malpensa,newark liberty international,milano,newark,ita,usa,italia,stati uniti,2,1,1,1,carta d'identità,m,61+,singola tratta,united airlines,ua0019,,,,carta d'identità,61+,alb,united airlines,ua0019
afg,psa,kbl,2024,1,11,2024-01-11 08:00:00,galileo galilei,khwaja rawash,pisa,kabul,ita,afg,italia,afghanistan,8,1,1,0,carta d'identità,f,,singola tratta,fly dubai,fz1295,fermato,,,carta d'identità,,afg,fly dubai,fz1295
alb,mxp,beg,2024,1,27,2024-01-27 07:00:00,malpensa,nikola tesla,milano,belgrado,ita,srb,italia,serbia,2,1,1,0,visto,f,0-17,singola tratta,air serbia,ju0540,in_attesa,,,visto,0-17,alb,air serbia,ju0540
alb,flr,lgw,2024,2,19,2024-02-19 15:05:00,firenze peretola,london gatwick,firenze,londra,ita,gbr,italia,regno unito,8,1,2,0,passaporto,,61+,singola tratta,vueling airlines,vy6207,segnalato,,,passaporto,61+,alb,vueling airlines,vy6207
alb,blq,tia,2024,1,12,2024-01-12 11:15:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,113,113,18,carta d'identità,f,31-45,singola tratta,wizz air malta,,,,,carta d'identità,31-45,alb,wizz air malta,w43877
alb,cta,tia,2024,1,27,2024-01-27 08:20:00,fontanarossa,rinas mother teresa,catania,tirana,ita,alb,italia,albania,7,37,37,3,visto,m,18-30,singola tratta,ryanair dac,fr8370,ok,,,visto,18-30,alb,ryanair dac,fr8370
alb,fco,lgw,,2,26,2024-02-26 10:00:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,1,1,0,carta d'identità,f,31-45,singola tratta,vueling airlines,vy6229,ok,,,carta d'identità,31-45,alb,vueling airlines,vy6229
alb,fco,tia,2024,1,2,2024-01-02 20:50:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,48,0,0,permesso di soggiorno,f,46-60,singola tratta,wizz air malta,,,,,permesso di soggiorno,46-60,alb,wizz air malta,w46691
