occorrenze,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese_partenza,codice_paese_arr__1,col_3zona,paese_arr__1,tot_voli
"voli solo visualizzati, ma non investigati",fco,phl,2023.0,1.0,2024-01-30 18:45:00,fiumicino,philadelphia international,roma,filadelfia,ita,usa,italia,stati uniti,5,1.0,manuale,,,stati uniti,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,icn,2024.0,1.0,,fiumicino,incheon international,roma,seoul,ita,kor,italia,corea del sud,5,297.0,sdi,,,corea del sud,ita,5,italia,297.0
voli investigati (sdi/nsis - interpol - tsc),fco,tun,2024.0,1.0,2024-01-20 11:25:00,fiumicino,carthage,roma,tunis,gbr,tun,italia,tunisia,5,1.0,sdi,,,tunisia,ita,5,italia,1.0
viaggiatori con allarmi,fco,kwi,2024.0,1.0,2024-01-10 07:55:00,fiumicino,kuwait international,roma,kuwait city,ita,kwt,italia,kuwait,5,5.0,nsis,,,kuwait,ita,5,italia,5.0
voli disponibili in ingresso al sistema,fco,tun,2024.0,1.0,2024-01-21 11:25:00,fiumicino,carthage,roma,tunis,ita,tun,italia,tunisia,5,1.0,,,,tunisia,ita,5,italia,1.0
viaggiatori con allarmi,fco,gru,2024.0,2.0,2024-02-14 20:40:00,fiumicino,sao paulo/guarulhos-governador andre franco montoro international,roma,san paolo,ita,bra,italia,brasile,5,3.0,nsis,,,brasile,ita,5,italia,3.0
voli investigati (sdi/nsis - interpol - tsc),fco,dxb,2024.0,1.0,2024-01-26 08:55:00,fiumicino,,roma,dubai,ita,are,italia,emirati arabi uniti,5,1.0,manuale,,,emirati arabi uniti,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,pvg,2024.0,2.0,2024-02-25 12:35:00,fiumicino,pu dong,roma,shanghai,ita,chn,italia,cina,5,1.0,interpol,,,cina,ita,5,italia,1.0
allarmi chiusi,fco,pek,2024.0,1.0,2024-01-21 13:25:00,fiumicino,beijing capital international,roma,pechino,ita,chn,italia,cina,5,36.0,tsc,,,cina,ita,5,italia,36.0
allarmi generati da sdi/nsis,fco,spx,2024.0,2.0,2024-02-18 10:50:00,fiumicino,sphinx international,roma,giza,ita,egy,italia,egitto,5,18.0,manuale,,,egitto,ita,5,italia,18.0
allarmi chiusi,fco,iad,2024.0,1.0,2024-02-26 17:45:00,fiumicino,washington dulles international,roma,washington,ita,usa,italia,stati uniti,5,2.0,manuale,,,stati uniti,ita,5,italia,2.0
viaggiatori con allarmi,fco,tia,2023.0,1.0,2024-01-23 06:10:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,2.0,manuale,,,albania,ita,5,italia,2.0
voli con allarmi,fco,tlv,2024.0,1.0,2024-01-24 06:10:00,fiumicino,ben gurion international,roma,tel aviv yafo,ita,isr,italia,israele,5,1.0,interpol,,,israele,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,lhr,2024.0,1.0,2024-01-08 14:20:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,1.0,manuale,,,regno unito,ita,5,italia,1.0
viaggiatori investigati,fco,dfw,2024.0,2.0,2024-02-19 18:20:00,fiumicino,dallas/fort worth international,roma,dallas-fort worth,ita,usa,italia,stati uniti,5,132.0,sdi,,,stati uniti,ita,5,italia,132.0
allarmi generati da sdi/nsis,fco,tia,2023.0,1.0,2024-01-17 20:45:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,5.0,,,,albania,ita,5,italia,5.0
viaggiatori con allarmi,fco,ist,2024.0,2.0,2024-02-04 09:15:00,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,10.0,,,,turchia,ita,5,italia,10.0
viaggiatori con allarmi,fco,evn,2024.0,1.0,,fiumicino,zvartnots,roma,yerevan,ita,arm,italia,armenia,5,7.0,interpol,,,armenia,ita,5,italia,7.0
"voli solo visualizzati, ma non investigati",fco,del,2024.0,2.0,2024-02-04 03:45:00,fiumicino,indira gandhi international,roma,nuova delhi,ita,,italia,india,5,1.0,sdi,,,india,ita,5,italia,1.0
voli con allarmi,fco,beg,2024.0,1.0,2024-01-17 18:05:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,1.0,nsis,verifica richiesta,,serbia,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,phl,2024.0,2.0,2024-02-17 18:50:00,fiumicino,philadelphia international,roma,,ita,usa,italia,stati uniti,5,164.0,manuale,,medio,stati uniti,ita,5,italia,164.0
voli con allarmi,fco,lhr,2024.0,1.0,2024-01-04 15:55:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,1.0,tsc,,,regno unito,ita,5,italia,1.0
viaggiatori con allarmi,fco,lgw,2024.0,1.0,2024-01-08 06:40:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,3.0,tsc,,,regno unito,ita,5,italia,3.0
viaggiatori investigati,fco,saw,2024.0,2.0,2024-02-04 10:40:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tr,italia,turchia,5,224.0,manuale,,,turchia,ita,5,italia,224.0
viaggiatori con allarmi,fco,saw,2023.0,1.0,2024-01-28 12:30:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,6.0,tsc,,,turchia,ita,5,italia,6.0
"voli solo visualizzati, ma non investigati",fco,skp,2024.0,2.0,2024-02-24 21:00:00,fiumicino,petrovec,roma,skopie,ita,mkd,italia,macedonia,5,1.0,sdi,,,macedonia,ita,5,italia,1.0
voli investigati (sdi/nsis - interpol - tsc),fco,ist,2024.0,,,fiumicino,havalimani,roma,istanbul,ita,tur,italia,//,5,1.0,manuale,,,turchia,ita,5,italia,1.0
voli con allarmi,fco,jfk,2024.0,2.0,2024-02-17 19:45:00,fiumicino,john f kennedy international,roma,new york,ita,usa,italia,stati uniti,5,1.0,,,,stati uniti,ita,5,italia,1.0
viaggiatori investigati,fco,tun,2024.0,1.0,2024-01-24 19:05:00,fiumicino,carthage,roma,tunis,ita,tun,italia,tunisia,5,0.0,nsis,,,tunisia,ita,5,italia,0.0
viaggiatori entrati nel sistema,fco,auh,2024.0,8.0,2024-02-20 17:45:00,fiumicino,abu dhabi international,roma,,esp,are,italia,emirati arabi uniti,5,196.0,tsc,,,emirati arabi uniti,ita,5,italia,196.0
allarmi generati da sdi/nsis,fco,ist,2024.0,1.0,2024-01-31 18:00:00,fiumicino,havalimani,roma,istanbul,ita,,italia,turchia,5,9.0,interpol,,,turchia,ita,5,italia,9.0
viaggiatori entrati nel sistema,fco,lgw,2024.0,2.0,,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,172.0,tsc,,,regno unito,ita,5,italia,172.0
voli con allarmi,fco,beg,2024.0,2.0,2024-02-04 06:10:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,1.0,tsc,,,serbia,ita,5,italia,1.0
nulla a procedere sdi,fco,lhr,2024.0,,2024-02-17 16:00:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,3.0,sdi,,,regno unito,ita,5,italia,3.0
voli disponibili in ingresso al sistema,fco,dwc,2024.0,2.0,2024-02-04 01:10:00,fiumicino,al maktoum international,roma,dubai,ita,are,italia,emirati arabi uniti,5,1.0,,,,emirati arabi uniti,ita,5,italia,1.0
nulla a procedere sdi,fco,lhr,2024.0,1.0,2024-01-07 07:00:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,1.0,sdi,,,regno unito,ita,5,italia,1.0
allarmi generati da sdi/nsis,fco,lhr,2024.0,2.0,2024-02-10 16:55:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,1.0,interpol,,,regno unito,ita,5,italia,1.0
viaggiatori con allarmi,fco,ewr,2024.0,2.0,2024-02-17 17:40:00,fiumicino,newark liberty international,roma,newark,ita,usa,italia,stati uniti,5,4.0,manuale,,,stati uniti,ita,5,italia,4.0
"voli solo visualizzati, ma non investigati",fco,ist,2024.0,1.0,2024-01-21 17:55:00,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,1.0,tsc,,,turchia,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,lhr,2024.0,1.0,2024-01-19 19:10:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,1.0,manuale,,,regno unito,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,ckg,2024.0,2.0,2024-02-16 02:00:00,fiumicino,chongqing jiangbei international,roma,chongqing,ita,chn,italia,cina,5,171.0,interpol,,,cina,ita,5,italia,171.0
"voli solo visualizzati, ma non investigati",fco,tpe,,1.0,2024-01-09 23:25:00,fiumicino,taiwan taoyuan international,roma,taipei,ita,twn,italia,taiwan,5,1.0,tsc,,,taiwan,ita,5,italia,1.0
viaggiatori con allarmi,fco,gru,2024.0,2.0,2024-02-15 15:45:00,fiumicino,sao paulo/guarulhos-governador andre franco montoro international,roma,san paolo,ita,bra,italia,brasile,5,3.0,nsis,,,brasile,ita,5,italia,3.0
voli investigati (sdi/nsis - interpol - tsc),fco,ruh,2024.0,1.0,2024-01-22 20:40:00,fiumicino,king khaled international,roma,riyadh,ita,sau,italia,,5,1.0,tsc,,,arabia saudita,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,mia,2024.0,2.0,2024-02-18 19:50:00,fiumicino,miami international,roma,miami,ita,usa,italia,stati uniti,5,1.0,tsc,,,stati uniti,ita,5,italia,1.0
viaggiatori investigati,fco,beg,2024.0,1.0,2024-01-15 06:10:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,202.0,nsis,,,serbia,ita,5,italia,202.0
viaggiatori investigati,fco,man,2024.0,2.0,2024-02-02 08:35:00,fiumicino,manchester,roma,,ita,gbr,italia,regno unito,5,186.0,tsc,,,regno unito,ita,5,italia,186.0
allarmi non chiusi,fco,jed,2024.0,2.0,2024-02-11 10:20:00,fiumicino,king abdulaziz international,roma,,ita,sau,italia,arabia saudita,5,1.0,nsis,,,arabia saudita,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,ist,2024.0,2.0,2024-02-27 09:15:00,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,1.0,,,,turchia,ita,5,italia,1.0
viaggiatori con allarmi,fco,jed,2024.0,1.0,2024-01-22 19:35:00,fiumicino,king abdulaziz international,roma,jeddah,ita,sau,italia,arabia saudita,5,31.0,manuale,,,arabia saudita,ita,5,italia,31.0
voli disponibili in ingresso al sistema,fco,szx,2024.0,1.0,2024-01-04 01:30:00,fiumicino,shenzhen,roma,shenzhen,ita,,italia,cina,5,1.0,,,,cina,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,gru,2024.0,1.0,2024-01-24 20:40:00,fiumicino,sao paulo/guarulhos-governador andre franco montoro international,roma,,ita,bra,italia,brasile,5,1.0,interpol,,,brasile,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,tun,2024.0,2.0,2024-02-08 19:05:00,fiumicino,carthage,roma,tunis,ita,tun,italia,tunisia,5,1.0,interpol,,,tunisia,ita,5,italia,1.0
nulla a procedere sdi,fco,mia,2024.0,2.0,2024-02-12 19:50:00,fiumicino,miami international,roma,miami,tur,usa,italia,stati uniti,5,12.0,sdi,,,stati uniti,ita,5,italia,12.0
"voli solo visualizzati, ma non investigati",fco,phl,2024.0,1.0,2024-01-16 18:45:00,fiumicino,philadelphia international,roma,filadelfia,ita,,italia,stati uniti,5,1.0,,,,stati uniti,ita,5,italia,1.0
viaggiatori con allarmi,fco,gyd,2024.0,2.0,2024-02-08 23:15:00,fiumicino,heydar aliyev international,roma,baku,ita,aze,italia,azerbaigian,5,1.0,,,,azerbaigian,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,add,2024.0,2.0,2024-02-18 00:05:00,fiumicino,bole international,roma,addis ababa,ita,eth,italia,etiopia,5,323.0,interpol,,,etiopia,ita,5,italia,323.0
viaggiatori entrati nel sistema,fco,ist,2024.0,2.0,2024-02-29 21:10:00,fiumicino,havalimani,roma,,ita,tur,italia,turchia,5,142.0,tsc,,,turchia,ita,5,italia,142.0
"voli solo visualizzati, ma non investigati",fco,jed,2024.0,2.0,2024-02-20 10:45:00,fiumicino,king abdulaziz international,roma,jeddah,ita,sau,italia,arabia saudita,5,1.0,nsis,,,arabia saudita,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,lhr,2024.0,2.0,2024-02-28 15:55:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,124.0,sdi,,,regno unito,ita,5,italia,124.0
viaggiatori investigati,fco,lhr,2024.0,2.0,2024-02-18 18:30:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,??,0.0,sdi,,,regno unito,ita,5,italia,0.0
viaggiatori investigati,fco,lgw,2024.0,2.0,2024-02-11 12:50:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,180.0,tsc,,,regno unito,ita,5,italia,180.0
viaggiatori entrati nel sistema,fco,add,2024.0,2.0,2024-02-07 00:05:00,fiumicino,bole international,roma,addis ababa,ita,eth,italia,etiopia,5,284.0,interpol,,,etiopia,ita,5,italia,284.0
viaggiatori investigati,fco,atl,2023.0,2.0,2024-02-22 20:15:00,fiumicino,hartsfield-jackson atlanta international,roma,atlanta,ita,usa,italia,stati uniti,5,302.0,nsis,,,stati uniti,ita,5,italia,302.0
voli disponibili in ingresso al sistema,fco,lgw,2024.0,1.0,2024-01-15 10:10:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,1.0,nsis,,,regno unito,ita,5,italia,1.0
allarmi rilevanti,fco,can,2024.0,2.0,2024-02-05 00:40:00,fiumicino,new baiyun,roma,guangzhou,ita,chn,italia,cina,5,2.0,,,,cina,ita,5,italia,2.0
"voli solo visualizzati, ma non investigati",fco,evn,2024.0,6.0,2024-01-27 03:40:00,fiumicino,zvartnots,roma,yerevan,ita,arm,italia,armenia,5,1.0,nsis,,,armenia,ita,5,italia,1.0
nulla a procedere sdi,fco,doh,2024.0,1.0,2024-01-04 15:35:00,fiumicino,hamad international,roma,doha,ita,qat,italia,qatar,5,15.0,nsis,,,qatar,ita,5,italia,15.0
allarmi rilevanti,fco,gru,2024.0,2.0,,fiumicino,,roma,san paolo,ita,bra,italia,brasile,5,1.0,sdi,,,brasile,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,ist,2024.0,1.0,2024-01-20 21:10:00,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,,nsis,,,turchia,ita,5,italia,1.0
allarmi generati da sdi/nsis,fco,jfk,2024.0,2.0,2024-02-23 21:00:00,fiumicino,,roma,new york,ita,usa,italia,stati uniti,5,6.0,sdi,,,stati uniti,ita,5,italia,6.0
"voli solo visualizzati, ma non investigati",fco,icn,2024.0,2.0,2024-02-24 14:05:00,fiumicino,incheon international,roma,seoul,ita,kor,italia,,5,1.0,,,,corea del sud,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,lhr,2024.0,1.0,2024-01-05 08:45:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,130.0,interpol,,,regno unito,ita,5,italia,130.0
voli investigati (sdi/nsis - interpol - tsc),fco,lgw,2024.0,9.0,2024-02-29 07:30:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,1.0,tsc,,,regno unito,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,mia,2024.0,2.0,2024-02-08 19:50:00,fiumicino,miami international,roma,miami,ita,usa,italia,stati uniti,5,1.0,interpol,,,stati uniti,ita,5,italia,1.0
allarmi generati da sdi/nsis,fco,ewr,2024.0,,2024-02-14 17:40:00,fiumicino,newark liberty international,roma,,ita,usa,italia,stati uniti,5,1.0,,,,stati uniti,ita,5,italia,1.0
voli con allarmi,fco,mji,2024.0,1.0,2024-01-08 07:30:00,fiumicino,mitiga,roma,tripoli,ita,lby,italia,libia,5,1.0,manuale,,,libia,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,tia,2024.0,1.0,2024-01-09 06:10:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,1.0,sdi,,,albania,ita,5,italia,1.0
nulla a procedere sdi,fco,iad,2024.0,1.0,2024-01-07 17:45:00,fiumicino,washington dulles international,roma,washington,ita,usa,italia,stati uniti,5,1.0,,,,stati uniti,ita,5,italia,1.0
voli con allarmi,fco,lhr,2024.0,1.0,2024-01-24 08:00:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,1.0,tsc,,,regno unito,ita,5,italia,1.0
allarmi rilevanti,fco,cmn,2024.0,1.0,2024-01-10 13:00:00,fiumicino,mohamed v,roma,casablanca,ita,mar,italia,marocco,5,3.0,manuale,,,marocco,ita,5,italia,3.0
viaggiatori entrati nel sistema,fco,jfk,2024.0,1.0,2024-01-11 16:35:00,fiumicino,john f kennedy international,roma,new york,ita,usa,italia,stati uniti,5,205.0,interpol,,,stati uniti,ita,5,italia,205.0
viaggiatori investigati,fco,eze,2023.0,1.0,2024-01-02 23:20:00,fiumicino,ezeiza ministro pistarini,roma,buenos aires,ita,arg,italia,argentina,5,270.0,sdi,,,argentina,ita,5,italia,270.0
viaggiatori entrati nel sistema,fco,auh,2024.0,,2024-02-17 17:45:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,207.0,sdi,,,emirati arabi uniti,ita,5,italia,207.0
voli disponibili in ingresso al sistema,fco,beg,2024.0,2.0,2024-02-28 06:10:00,fiumicino,,roma,belgrado,ita,srb,italia,serbia,5,1.0,,,,serbia,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,eze,2024.0,2.0,2024-02-13 22:40:00,fiumicino,ezeiza ministro pistarini,roma,buenos aires,ita,arg,italia,argentina,5,1.0,manuale,,,argentina,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,tia,2024.0,7.0,2024-01-01 08:20:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,,5,1.0,interpol,,,albania,ita,5,italia,1.0
viaggiatori investigati,fco,lgw,2024.0,4.0,2024-02-22 21:50:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,108.0,nsis,,,regno unito,ita,5,italia,108.0
nulla a procedere sdi,fco,kwi,2024.0,1.0,2024-01-28 07:55:00,fiumicino,kuwait international,roma,kuwait city,ita,kwt,italia,kuwait,5,12.0,,,,kuwait,ita,5,italia,12.0
allarmi generati da sdi/nsis,fco,dxb,2024.0,1.0,2024-01-12 08:55:00,fiumicino,dubai international,roma,dubai,ita,ae,italia,emirati arabi uniti,5,42.0,nsis,,,emirati arabi uniti,ita,5,italia,42.0
viaggiatori entrati nel sistema,fco,jfk,2023.0,2.0,2024-02-12 16:35:00,fiumicino,john f kennedy international,roma,new york,ita,usa,italia,stati uniti,5,232.0,tsc,,,stati uniti,ita,5,italia,232.0
voli disponibili in ingresso al sistema,fco,lhr,2024.0,2.0,2024-01-28 07:00:00,fiumicino,,roma,londra,ita,gbr,italia,regno unito,5,1.0,nsis,,,regno unito,ita,5,italia,1.0
voli con allarmi,fco,saw,2024.0,1.0,,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,1.0,nsis,,,turchia,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,saw,2024.0,2.0,2024-02-27 15:35:00,fiumicino,sabiha gokcen,roma,istanbul,fra,tur,italia,turchia,5,238.0,sdi,,,turchia,ita,5,italia,238.0
allarmi chiusi,fco,lhr,2024.0,2.0,2024-02-14 18:20:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,2.0,interpol,,,regno unito,ita,5,italia,2.0
"voli solo visualizzati, ma non investigati",fco,cai,2024.0,1.0,2024-01-18 04:30:00,fiumicino,cairo international,roma,cairo,ita,egy,italia,egitto,5,1.0,manuale,,,egitto,ita,5,italia,1.0
viaggiatori con allarmi,fco,kwi,2024.0,1.0,2024-01-31 07:55:00,fiumicino,kuwait international,roma,kuwait city,ita,kwt,italia,kuwait,5,4.0,tsc,,,kuwait,ita,5,italia,4.0
"voli solo visualizzati, ma non investigati",fco,evn,2024.0,2.0,2024-02-09 03:40:00,fiumicino,zvartnots,roma,yerevan,ita,arm,italia,armenia,5,,interpol,,,armenia,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,del,2024.0,1.0,2024-01-17 03:45:00,fiumicino,indira gandhi international,roma,nuova delhi,ita,ind,italia,india,5,246.0,,,,india,ita,5,italia,246.0
viaggiatori entrati nel sistema,fco,lgw,2024.0,1.0,2024-01-14 09:20:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,99.0,,,,regno unito,ita,5,italia,99.0
voli disponibili in ingresso al sistema,fco,tun,2024.0,2.0,2024-02-26 11:25:00,fiumicino,carthage,roma,tunis,ita,tun,italia,tunisia,5,1.0,tsc,,,tunisia,ita,5,italia,1.0
viaggiatori investigati,fco,gig,2024.0,2.0,2024-02-20 15:45:00,fiumicino,galeao-antonio carlos jobim international,roma,rio de janeiro,ita,bra,italia,brasile,5,246.0,interpol,,,brasile,ita,5,italia,246.0
voli disponibili in ingresso al sistema,fco,lhr,2024.0,1.0,2024-01-21 16:55:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,1.0,tsc,,,regno unito,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,mia,2024.0,2.0,2024-02-14 19:50:00,fiumicino,miami international,roma,miami,ita,//,italia,stati uniti,5,1.0,interpol,,,stati uniti,ita,5,italia,1.0
voli con allarmi,fco,lgw,2024.0,2.0,2024-02-29 16:40:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,1.0,nsis,,,regno unito,ita,5,italia,1.0
voli con allarmi,fco,lgw,2024.0,1.0,2024-01-26 09:10:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,1.0,nsis,,,regno unito,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,auh,2024.0,2.0,2024-02-22 17:45:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,1.0,interpol,,,emirati arabi uniti,ita,5,italia,1.0
allarmi generati da sdi/nsis,fco,icn,2024.0,1.0,2024-01-27 14:05:00,fiumicino,incheon international,roma,seoul,ita,kor,italia,corea del sud,5,,interpol,,,corea del sud,ita,5,italia,1.0
voli con allarmi,fco,gru,2024.0,1.0,2024-01-09 20:40:00,fiumicino,sao paulo/guarulhos-governador andre franco montoro international,roma,san paolo,ita,bra,italia,brasile,5,,manuale,,,brasile,ita,5,italia,1.0
voli investigati (sdi/nsis - interpol - tsc),fco,jed,2024.0,2.0,2024-02-05 19:35:00,fiumicino,king abdulaziz international,roma,jeddah,ita,sau,italia,arabia saudita,5,1.0,interpol,,,arabia saudita,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,jfk,2024.0,1.0,2024-01-16 19:35:00,fiumicino,john f kennedy international,roma,new york,ita,usa,italia,stati uniti,5,157.0,manuale,,,stati uniti,ita,5,italia,157.0
"voli solo visualizzati, ma non investigati",fco,lhr,2024.0,2.0,2024-02-12 18:20:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,1.0,interpol,,,regno unito,ita,5,italia,1.0
allarmi generati da sdi/nsis,fco,lhr,2024.0,2.0,2024-02-19 18:20:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,4.0,manuale,,,regno unito,ita,5,italia,4.0
voli investigati (sdi/nsis - interpol - tsc),fco,cai,2024.0,2.0,2024-02-10 17:55:00,fiumicino,cairo international,roma,cairo,ita,egy,italia,egitto,5,1.0,interpol,,,egitto,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,ist,2024.0,1.0,2024-01-15 13:05:00,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,1.0,,,,turchia,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,add,2024.0,2.0,2024-02-02 22:40:00,fiumicino,bole international,roma,,ita,eth,italia,etiopia,5,1.0,manuale,,,etiopia,ita,5,italia,1.0
allarmi generati da sdi/nsis,fco,ist,2024.0,2.0,2024-02-11 09:15:00,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,15.0,tsc,,,turchia,ita,5,italia,15.0
allarmi generati da interpol,fco,alg,2023.0,2.0,2024-02-13 10:30:00,fiumicino,houari boumediene,roma,algeri,ita,dza,italia,algeria,5,1.0,,,,algeria,ita,5,italia,1.0
nulla a procedere sdi,fco,tgd,2024.0,2.0,2024-02-12 13:50:00,fiumicino,golubovci,roma,podgorica,ita,mne,italia,montenegro,5,3.0,tsc,,,montenegro,ita,5,italia,3.0
voli con allarmi,fco,tun,2024.0,2.0,2024-02-29 11:25:00,fiumicino,carthage,roma,tunis,ita,tun,italia,tunisia,5,1.0,sdi,,,tunisia,ita,5,italia,1.0
voli investigati (sdi/nsis - interpol - tsc),fco,eze,2024.0,2.0,2024-02-09 13:45:00,fiumicino,ezeiza ministro pistarini,roma,,ita,arg,italia,argentina,5,1.0,sdi,,,argentina,ita,5,italia,1.0
